set,index,points,current,huffman9,default6,default1,filtered4,all27,padding,best,payloadBytes,mode,escapes,noCRC_UNSAFE,noHeader_NEW_VERSION,noFrame_UNSAFE,byteWinner
full_fidelity,0,500,1027,1027,1027,1027,1027,1027,1027,current,833,0,0,1025,1026,1024,1027
no_names,0,500,1021,1020,1021,1021,1021,1020,1020,general:L1S2,828,1,0,1019,1021,1019,1020
full_fidelity,1,190,448,448,448,448,448,448,448,current,362,0,0,445,447,444,448
no_names,1,190,431,431,431,431,431,431,431,current,348,0,0,429,430,428,431
full_fidelity,2,410,933,933,933,933,933,933,933,current,756,0,0,930,932,929,933
no_names,2,410,912,912,912,912,912,912,912,current,738,0,0,909,911,909,912
full_fidelity,3,149,383,383,383,383,383,383,383,current,309,0,0,381,382,379,383
no_names,3,149,366,366,366,366,366,366,366,current,295,0,0,363,365,362,366
full_fidelity,4,514,1188,1188,1188,1188,1188,1188,1188,current,963,0,0,1185,1186,1184,1188
no_names,4,514,1171,1171,1171,1171,1171,1171,1171,current,950,0,0,1169,1171,1168,1171
full_fidelity,5,30,126,126,126,126,126,126,126,current,101,0,0,124,126,123,126
no_names,5,30,92,92,92,92,92,92,92,current,72,0,0,89,91,88,92
full_fidelity,6,544,1269,1269,1269,1269,1269,1269,1269,current,1030,0,0,1267,1269,1266,1269
no_names,6,544,1244,1244,1244,1244,1244,1244,1244,current,1008,0,1,1241,1246,1244,1244
full_fidelity,7,203,459,459,459,459,459,459,459,current,371,0,0,456,459,456,459
no_names,7,203,450,450,450,450,450,450,450,current,363,0,0,448,449,446,450
full_fidelity,8,200,457,457,457,457,457,457,457,current,369,0,1,455,456,453,457
no_names,8,200,453,453,453,453,453,453,453,current,366,0,0,451,453,451,453
full_fidelity,9,166,341,341,341,341,341,341,341,current,275,0,0,339,340,338,341
no_names,9,166,325,325,325,325,325,325,325,current,262,0,0,323,324,322,325
full_fidelity,10,23,100,100,100,100,100,100,100,current,79,0,0,98,99,96,100
no_names,10,23,87,87,87,87,87,87,87,current,68,0,0,85,85,83,87
full_fidelity,11,944,2263,2263,2263,2263,2263,2263,2263,current,1836,0,2,2261,2261,2259,2263
no_names,11,944,2194,2194,2194,2194,2194,2194,2194,current,1781,1,1,2191,2194,2191,2194
full_fidelity,12,31,230,230,230,230,230,230,230,current,184,1,0,227,229,226,230
no_names,12,31,105,105,105,105,105,105,105,current,83,0,0,103,104,102,105
full_fidelity,13,45,411,411,411,411,411,411,411,current,332,1,0,408,410,408,411
no_names,13,45,131,131,131,131,131,131,131,current,104,0,0,128,130,127,131
